# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
    73.500      0.00241
    73.510      0.00242
    73.520      0.00244
    73.530      0.00245
    73.540      0.00247
    73.550      0.00248
    73.560      0.00250
    73.570      0.00251
    73.580      0.00253
    73.590      0.00254
    73.600      0.00256
    73.610      0.00258
    73.620      0.00259
    73.630      0.00261
    73.640      0.00263
    73.650      0.00264
    73.660      0.00266
    73.670      0.00268
    73.680      0.00270
    73.690      0.00272
    73.700      0.00273
    73.710      0.00275
    73.720      0.00277
    73.730      0.00279
    73.740      0.00281
    73.750      0.00283
    73.760      0.00285
    73.770      0.00287
    73.780      0.00289
    73.790      0.00291
    73.800      0.00293
    73.810      0.00296
    73.820      0.00298
    73.830      0.00300
    73.840      0.00302
    73.850      0.00305
    73.860      0.00307
    73.870      0.00309
    73.880      0.00312
    73.890      0.00314
    73.900      0.00316
    73.910      0.00319
    73.920      0.00322
    73.930      0.00324
    73.940      0.00327
    73.950      0.00329
    73.960      0.00332
    73.970      0.00335
    73.980      0.00338
    73.990      0.00340
    74.000      0.00343
    74.010      0.00346
    74.020      0.00349
    74.030      0.00352
    74.040      0.00355
    74.050      0.00358
    74.060      0.00361
    74.070      0.00365
    74.080      0.00368
    74.090      0.00371
    74.100      0.00374
    74.110      0.00378
    74.120      0.00381
    74.130      0.00385
    74.140      0.00388
    74.150      0.00392
    74.160      0.00396
    74.170      0.00399
    74.180      0.00403
    74.190      0.00407
    74.200      0.00411
    74.210      0.00415
    74.220      0.00419
    74.230      0.00423
    74.240      0.00427
    74.250      0.00432
    74.260      0.00436
    74.270      0.00440
    74.280      0.00445
    74.290      0.00449
    74.300      0.00454
    74.310      0.00459
    74.320      0.00464
    74.330      0.00468
    74.340      0.00473
    74.350      0.00479
    74.360      0.00484
    74.370      0.00489
    74.380      0.00494
    74.390      0.00500
    74.400      0.00505
    74.410      0.00511
    74.420      0.00517
    74.430      0.00523
    74.440      0.00529
    74.450      0.00535
    74.460      0.00541
    74.470      0.00547
    74.480      0.00554
    74.490      0.00560
    74.500      0.00567
    74.510      0.00574
    74.520      0.00581
    74.530      0.00588
    74.540      0.00595
    74.550      0.00603
    74.560      0.00610
    74.570      0.00618
    74.580      0.00626
    74.590      0.00634
    74.600      0.00642
    74.610      0.00651
    74.620      0.00659
    74.630      0.00668
    74.640      0.00677
    74.650      0.00686
    74.660      0.00696
    74.670      0.00705
    74.680      0.00715
    74.690      0.00725
    74.700      0.00735
    74.710      0.00746
    74.720      0.00756
    74.730      0.00767
    74.740      0.00778
    74.750      0.00790
    74.760      0.00802
    74.770      0.00814
    74.780      0.00826
    74.790      0.00838
    74.800      0.00851
    74.810      0.00864
    74.820      0.00878
    74.830      0.00892
    74.840      0.00906
    74.850      0.00921
    74.860      0.00936
    74.870      0.00951
    74.880      0.00967
    74.890      0.00983
    74.900      0.00999
    74.910      0.01016
    74.920      0.01034
    74.930      0.01052
    74.940      0.01070
    74.950      0.01089
    74.960      0.01108
    74.970      0.01128
    74.980      0.01149
    74.990      0.01170
    75.000      0.01192
    75.010      0.01214
    75.020      0.01237
    75.030      0.01261
    75.040      0.01286
    75.050      0.01311
    75.060      0.01337
    75.070      0.01364
    75.080      0.01391
    75.090      0.01420
    75.100      0.01449
    75.110      0.01479
    75.120      0.01511
    75.130      0.01543
    75.140      0.01577
    75.150      0.01611
    75.160      0.01647
    75.170      0.01684
    75.180      0.01722
    75.190      0.01762
    75.200      0.01803
    75.210      0.01846
    75.220      0.01890
    75.230      0.01936
    75.240      0.01983
    75.250      0.02032
    75.260      0.02084
    75.270      0.02137
    75.280      0.02192
    75.290      0.02250
    75.300      0.02309
    75.310      0.02372
    75.320      0.02437
    75.330      0.02504
    75.340      0.02575
    75.350      0.02648
    75.360      0.02725
    75.370      0.02806
    75.380      0.02890
    75.390      0.02978
    75.400      0.03070
    75.410      0.03166
    75.420      0.03267
    75.430      0.03373
    75.440      0.03484
    75.450      0.03601
    75.460      0.03725
    75.470      0.03854
    75.480      0.03991
    75.490      0.04135
    75.500      0.04287
    75.510      0.04447
    75.520      0.04617
    75.530      0.04797
    75.540      0.04988
    75.550      0.05190
    75.560      0.05405
    75.570      0.05633
    75.580      0.05877
    75.590      0.06137
    75.600      0.06414
    75.610      0.06711
    75.620      0.07029
    75.630      0.07370
    75.640      0.07737
    75.650      0.08132
    75.660      0.08558
    75.670      0.09018
    75.680      0.09517
    75.690      0.10058
    75.700      0.10646
    75.710      0.11287
    75.720      0.11988
    75.730      0.12757
    75.740      0.13601
    75.750      0.14531
    75.760      0.15560
    75.770      0.16701
    75.780      0.17971
    75.790      0.19391
    75.800      0.20984
    75.810      0.22779
    75.820      0.24811
    75.830      0.27125
    75.840      0.29771
    75.850      0.32819
    75.860      0.36354
    75.870      0.40488
    75.880      0.45377
    75.890      0.51240
    75.900      0.58399
    75.910      0.67330
    75.920      0.78742
    75.930      0.93651
    75.940      1.13457
    75.950      1.39959
    75.960      1.75287
    75.970      2.21691
    75.980      2.81160
    75.990      3.54749
    76.000      4.41372
    76.010      5.35591
    76.020      6.24565
    76.030      6.87243
    76.040      7.02324
    76.050      6.63764
    76.060      5.86219
    76.070      4.92615
    76.080      4.00652
    76.090      3.19492
    76.100      2.52261
    76.110      1.98871
    76.120      1.57732
    76.130      1.26668
    76.140      1.03442
    76.150      0.86056
    76.160      0.72886
    76.170      0.62712
    76.180      0.54666
    76.190      0.48152
    76.200      0.42773
    76.210      0.38258
    76.220      0.34422
    76.230      0.31129
    76.240      0.28281
    76.250      0.25802
    76.260      0.23630
    76.270      0.21717
    76.280      0.20025
    76.290      0.18521
    76.300      0.17178
    76.310      0.15975
    76.320      0.14892
    76.330      0.13915
    76.340      0.13030
    76.350      0.12227
    76.360      0.11495
    76.370      0.10826
    76.380      0.10214
    76.390      0.09652
    76.400      0.09134
    76.410      0.08657
    76.420      0.08217
    76.430      0.07808
    76.440      0.07430
    76.450      0.07078
    76.460      0.06751
    76.470      0.06445
    76.480      0.06167
    76.490      0.05900
    76.500      0.05650
    76.510      0.05416
    76.520      0.05196
    76.530      0.04989
    76.540      0.04794
    76.550      0.04611
    76.560      0.04438
    76.570      0.04274
    76.580      0.04119
    76.590      0.03973
    76.600      0.03834
    76.610      0.03702
    76.620      0.03577
    76.630      0.03458
    76.640      0.03346
    76.650      0.03238
    76.660      0.03136
    76.670      0.03038
    76.680      0.02945
    76.690      0.02856
    76.700      0.02771
    76.710      0.02690
    76.720      0.02613
    76.730      0.02538
    76.740      0.02467
    76.750      0.02399
    76.760      0.02334
    76.770      0.02271
    76.780      0.02211
    76.790      0.02153
    76.800      0.02098
    76.810      0.02044
    76.820      0.01993
    76.830      0.01943
    76.840      0.01896
    76.850      0.01850
    76.860      0.01806
    76.870      0.01763
    76.880      0.01722
    76.890      0.01682
    76.900      0.01644
    76.910      0.01607
    76.920      0.01571
    76.930      0.01537
    76.940      0.01503
    76.950      0.01471
    76.960      0.01440
    76.970      0.01409
    76.980      0.01380
    76.990      0.01352
    77.000      0.01324
    77.010      0.01298
    77.020      0.01272
    77.030      0.01247
    77.040      0.01222
    77.050      0.01199
    77.060      0.01176
    77.070      0.01154
    77.080      0.01132
    77.090      0.01111
    77.100      0.01091
    77.110      0.01071
    77.120      0.01051
    77.130      0.01033
    77.140      0.01014
    77.150      0.00997
    77.160      0.00979
    77.170      0.00963
    77.180      0.00946
    77.190      0.00930
    77.200      0.00915
    77.210      0.00899
    77.220      0.00885
    77.230      0.00870
    77.240      0.00856
    77.250      0.00843
    77.260      0.00829
    77.270      0.00816
    77.280      0.00804
    77.290      0.00791
    77.300      0.00779
    77.310      0.00767
    77.320      0.00756
    77.330      0.00744
    77.340      0.00733
    77.350      0.00723
    77.360      0.00712
    77.370      0.00702
    77.380      0.00692
    77.390      0.00682
    77.400      0.00672
    77.410      0.00663
    77.420      0.00654
    77.430      0.00645
    77.440      0.00636
    77.450      0.00627
    77.460      0.00619
    77.470      0.00611
    77.480      0.00602
    77.490      0.00595
    77.500      0.00587
    77.510      0.00579
    77.520      0.00572
    77.530      0.00564
    77.540      0.00557
    77.550      0.00550
    77.560      0.00543
    77.570      0.00537
    77.580      0.00530
    77.590      0.00524
    77.600      0.00517
    77.610      0.00511
    77.620      0.00505
    77.630      0.00499
    77.640      0.00493
    77.650      0.00487
    77.660      0.00482
    77.670      0.00476
    77.680      0.00471
    77.690      0.00465
    77.700      0.00460
    77.710      0.00453
    77.720      0.00448
    77.730      0.00443
    77.740      0.00438
    77.750      0.00433
    77.760      0.00428
    77.770      0.00424
    77.780      0.00419
    77.790      0.00415
    77.800      0.00410
    77.810      0.00406
    77.820      0.00402
    77.830      0.00397
    77.840      0.00393
    77.850      0.00389
    77.860      0.00385
    77.870      0.00382
    77.880      0.00378
    77.890      0.00374
    77.900      0.00370
    77.910      0.00367
    77.920      0.00363
    77.930      0.00359
    77.940      0.00356
    77.950      0.00353
    77.960      0.00349
    77.970      0.00346
    77.980      0.00343
    77.990      0.00339
    78.000      0.00336
    78.010      0.00333
    78.020      0.00330
    78.030      0.00327
    78.040      0.00324
    78.050      0.00321
    78.060      0.00318
    78.070      0.00316
    78.080      0.00313
    78.090      0.00310
    78.100      0.00307
    78.110      0.00305
    78.120      0.00302
    78.130      0.00299
    78.140      0.00297
    78.150      0.00294
    78.160      0.00292
    78.170      0.00289
    78.180      0.00287
    78.190      0.00285
    78.200      0.00282
    78.210      0.00280
    78.220      0.00278
    78.230      0.00276
    78.240      0.00273
    78.250      0.00271
    78.260      0.00269
    78.270      0.00267
    78.280      0.00265
    78.290      0.00263
    78.300      0.00261
    78.310      0.00259
    78.320      0.00257
    78.330      0.00255
    78.340      0.00253
    78.350      0.00251
    78.360      0.00249
    78.370      0.00247
    78.380      0.00245
    78.390      0.00244
    78.400      0.00242
    78.410      0.00240
    78.420      0.00238
    78.430      0.00237
    78.440      0.00235
    78.450      0.00233
    78.460      0.00232
    78.470      0.00230
    78.480      0.00228
    78.490      0.00227
    78.500      0.00225
    78.510      0.00224
    78.520      0.00222
    78.530      0.00221
    78.540      0.00219
    78.550      0.00218
    78.560      0.00216
    78.570      0.00215
    78.580      0.00214
    78.590      0.00212
    78.600      0.00211
    78.610      0.00209
    78.620      0.00208
    78.630      0.00207
    78.640      0.00206
    78.650      0.00204
    78.660      0.00203
    78.670      0.00202
    78.680      0.00200
    78.690      0.00199
